accident_id,date,time,time_of_day,location,state,severity,weather,traffic
2449,2025-05-13,23:55:43,Night,Visakhapatnam,Andhra Pradesh,Serious,Fog,Low
2450,2026-01-22,21:15:06,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Low
2451,2025-07-09,05:46:23,Morning,Delhi,Delhi,Serious,Fog,Low
2452,2025-12-14,13:10:57,Afternoon,Mumbai,Maharashtra,Serious,Fog,Low
2453,2026-01-23,07:01:21,Morning,Mumbai,Maharashtra,Fatal,Cloudy,Moderate
2454,2026-01-03,19:57:03,Evening,Delhi,Delhi,Minor,Storm,Low
2455,2025-04-17,15:07:47,Afternoon,Bangalore,Karnataka,Fatal,Cloudy,Low
2456,2026-02-08,23:13:06,Night,Delhi,Delhi,Fatal,Cloudy,Moderate
2457,2025-07-07,19:40:23,Evening,Mumbai,Maharashtra,Minor,Drizzle,Moderate
2458,2025-10-20,14:38:03,Afternoon,Delhi,Delhi,Minor,Cloudy,Heavy
2459,2025-07-15,23:34:25,Night,Hyderabad,Telangana,Minor,Cloudy,Low
2460,2025-05-28,08:18:22,Morning,Chennai,Tamil Nadu,Fatal,Fog,Low
2461,2025-11-18,02:17:01,Night,Hyderabad,Telangana,Minor,Fog,Moderate
2462,2025-11-25,06:14:53,Morning,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
2463,2025-08-04,18:52:07,Evening,Chennai,Tamil Nadu,Serious,Storm,Low
2464,2025-08-13,13:05:44,Afternoon,Delhi,Delhi,Serious,Rain,Low
2465,2025-06-12,13:04:55,Afternoon,Delhi,Delhi,Fatal,Drizzle,Heavy
2466,2025-08-20,03:30:29,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
2467,2026-01-16,16:20:45,Afternoon,Bangalore,Karnataka,Fatal,Fog,Low
2468,2025-05-30,12:56:01,Afternoon,Hyderabad,Telangana,Fatal,Cloudy,Heavy
2469,2026-02-15,13:17:30,Afternoon,Bangalore,Karnataka,Fatal,Rain,Moderate
2470,2025-07-11,09:25:57,Morning,Delhi,Delhi,Serious,Fog,Heavy
2471,2025-12-17,05:56:20,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Low
2472,2025-09-18,04:58:47,Night,Mumbai,Maharashtra,Serious,Cloudy,Moderate
2473,2025-04-16,17:57:06,Evening,Bangalore,Karnataka,Minor,Rain,Low
2474,2025-12-16,05:11:19,Morning,Chennai,Tamil Nadu,Serious,Rain,Moderate
2475,2025-10-09,10:19:54,Morning,Delhi,Delhi,Fatal,Drizzle,Low
2476,2025-11-23,06:08:23,Morning,Bangalore,Karnataka,Serious,Fog,Moderate
2477,2025-10-14,21:38:36,Night,Hyderabad,Telangana,Minor,Rain,Low
2478,2026-04-07,22:23:11,Night,Mumbai,Maharashtra,Minor,Fog,Heavy
2479,2025-08-31,18:48:22,Evening,Bangalore,Karnataka,Serious,Drizzle,Low
2480,2025-07-18,02:02:06,Night,Delhi,Delhi,Fatal,Clear,Heavy
2481,2025-11-20,00:31:54,Night,Visakhapatnam,Andhra Pradesh,Minor,Clear,Low
2482,2026-01-08,12:59:35,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Low
2483,2026-04-04,04:24:12,Night,Delhi,Delhi,Minor,Drizzle,Moderate
2484,2026-03-27,21:15:46,Night,Hyderabad,Telangana,Minor,Cloudy,Low
2485,2026-02-15,10:11:55,Morning,Bangalore,Karnataka,Minor,Fog,Low
2486,2026-01-13,20:18:53,Evening,Visakhapatnam,Andhra Pradesh,Minor,Clear,Moderate
2487,2026-01-09,21:10:08,Night,Hyderabad,Telangana,Minor,Clear,Heavy
2488,2025-09-07,19:22:09,Evening,Bangalore,Karnataka,Serious,Drizzle,Moderate
2489,2025-08-20,18:10:55,Evening,Delhi,Delhi,Minor,Clear,Heavy
2490,2025-06-02,15:12:40,Afternoon,Mumbai,Maharashtra,Fatal,Fog,Heavy
2491,2025-11-18,12:55:16,Afternoon,Hyderabad,Telangana,Fatal,Drizzle,Moderate
2492,2026-03-21,20:33:20,Evening,Chennai,Tamil Nadu,Fatal,Cloudy,Low
2493,2025-08-10,04:14:47,Night,Mumbai,Maharashtra,Serious,Rain,Heavy
2494,2025-09-21,23:51:37,Night,Bangalore,Karnataka,Fatal,Rain,Low
2495,2025-10-28,20:19:05,Evening,Visakhapatnam,Andhra Pradesh,Serious,Storm,Heavy
2496,2025-12-24,07:11:48,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Low
2497,2025-06-10,13:58:35,Afternoon,Chennai,Tamil Nadu,Serious,Storm,Heavy
2498,2026-03-03,19:56:45,Evening,Bangalore,Karnataka,Fatal,Drizzle,Moderate
2499,2025-12-02,08:12:02,Morning,Hyderabad,Telangana,Fatal,Rain,Low
2500,2025-12-27,17:33:19,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Heavy
2501,2025-07-30,21:18:24,Night,Visakhapatnam,Andhra Pradesh,Serious,Rain,Low
2502,2025-05-18,13:14:49,Afternoon,Hyderabad,Telangana,Fatal,Fog,Heavy
2503,2026-01-05,19:02:29,Evening,Delhi,Delhi,Minor,Fog,Heavy
2504,2025-12-08,08:17:59,Morning,Hyderabad,Telangana,Minor,Drizzle,Low
2505,2025-04-17,20:55:59,Evening,Hyderabad,Telangana,Fatal,Rain,Moderate
2506,2025-08-11,19:38:24,Evening,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Low
2507,2026-03-24,06:39:22,Morning,Delhi,Delhi,Fatal,Clear,Moderate
2508,2026-03-11,15:14:09,Afternoon,Mumbai,Maharashtra,Serious,Fog,Low
2509,2026-03-15,04:27:41,Night,Bangalore,Karnataka,Minor,Storm,Heavy
2510,2025-04-11,09:46:56,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Low
2511,2026-01-24,11:59:40,Morning,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Heavy
2512,2025-07-21,12:45:16,Afternoon,Bangalore,Karnataka,Minor,Cloudy,Heavy
2513,2025-08-01,13:00:53,Afternoon,Hyderabad,Telangana,Fatal,Cloudy,Heavy
2514,2025-06-03,00:21:59,Night,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Moderate
2515,2025-07-03,13:25:19,Afternoon,Chennai,Tamil Nadu,Fatal,Storm,Heavy
2516,2025-04-16,10:20:53,Morning,Bangalore,Karnataka,Serious,Rain,Moderate
2517,2025-12-28,01:46:00,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
2518,2026-01-31,21:10:40,Night,Mumbai,Maharashtra,Minor,Drizzle,Moderate
2519,2025-10-06,11:10:10,Morning,Mumbai,Maharashtra,Minor,Cloudy,Heavy
2520,2025-05-02,02:28:38,Night,Bangalore,Karnataka,Serious,Fog,Moderate
2521,2025-06-22,10:58:48,Morning,Visakhapatnam,Andhra Pradesh,Minor,Rain,Low
2522,2025-08-04,22:43:52,Night,Chennai,Tamil Nadu,Minor,Cloudy,Heavy
2523,2025-06-13,11:59:32,Morning,Bangalore,Karnataka,Minor,Drizzle,Low
2524,2025-06-27,20:40:25,Evening,Bangalore,Karnataka,Serious,Rain,Low
2525,2025-04-22,21:48:05,Night,Bangalore,Karnataka,Minor,Drizzle,Heavy
2526,2025-11-21,00:06:56,Night,Mumbai,Maharashtra,Fatal,Storm,Low
2527,2025-06-03,06:51:22,Morning,Chennai,Tamil Nadu,Serious,Rain,Heavy
2528,2025-04-15,16:10:26,Afternoon,Chennai,Tamil Nadu,Minor,Clear,Moderate
2529,2025-04-19,08:04:41,Morning,Chennai,Tamil Nadu,Serious,Cloudy,Low
2530,2025-04-15,19:04:07,Evening,Mumbai,Maharashtra,Minor,Fog,Moderate
2531,2025-09-26,20:44:14,Evening,Chennai,Tamil Nadu,Fatal,Clear,Low
2532,2025-08-04,23:17:13,Night,Hyderabad,Telangana,Serious,Rain,Low
2533,2025-07-30,06:13:10,Morning,Hyderabad,Telangana,Minor,Rain,Moderate
2534,2025-05-08,01:43:56,Night,Visakhapatnam,Andhra Pradesh,Serious,Fog,Heavy
2535,2026-03-05,00:52:08,Night,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
2536,2025-10-21,05:16:31,Morning,Chennai,Tamil Nadu,Fatal,Drizzle,Low
2537,2026-01-27,18:21:41,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Low
2538,2025-07-07,12:01:49,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Fog,Moderate
2539,2025-06-28,03:30:11,Night,Bangalore,Karnataka,Serious,Drizzle,Heavy
2540,2025-12-27,07:41:21,Morning,Hyderabad,Telangana,Serious,Cloudy,Low
2541,2026-02-11,18:41:35,Evening,Chennai,Tamil Nadu,Minor,Rain,Moderate
2542,2025-05-06,17:06:32,Evening,Chennai,Tamil Nadu,Serious,Clear,Heavy
2543,2025-10-23,03:40:36,Night,Delhi,Delhi,Serious,Rain,Moderate
2544,2026-02-03,10:18:45,Morning,Delhi,Delhi,Serious,Cloudy,Moderate
2545,2025-11-07,21:40:16,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Moderate
2546,2025-07-27,18:21:29,Evening,Chennai,Tamil Nadu,Minor,Rain,Low
2547,2025-12-30,01:30:59,Night,Chennai,Tamil Nadu,Serious,Clear,Moderate
2548,2025-11-29,23:11:29,Night,Bangalore,Karnataka,Fatal,Cloudy,Low
2549,2026-01-26,14:44:27,Afternoon,Chennai,Tamil Nadu,Serious,Drizzle,Heavy
2550,2025-09-01,09:38:43,Morning,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
2551,2025-09-29,03:30:33,Night,Hyderabad,Telangana,Serious,Storm,Heavy
2552,2025-10-15,06:28:03,Morning,Visakhapatnam,Andhra Pradesh,Serious,Rain,Low
2553,2025-09-20,10:49:05,Morning,Chennai,Tamil Nadu,Serious,Cloudy,Heavy
2554,2025-04-20,09:11:51,Morning,Hyderabad,Telangana,Serious,Storm,Heavy
2555,2025-08-21,22:47:19,Night,Mumbai,Maharashtra,Fatal,Cloudy,Low
2556,2025-07-04,21:13:19,Night,Mumbai,Maharashtra,Fatal,Clear,Low
2557,2025-10-13,07:34:35,Morning,Hyderabad,Telangana,Serious,Cloudy,Low
2558,2025-11-21,15:34:08,Afternoon,Hyderabad,Telangana,Fatal,Rain,Moderate
2559,2026-01-02,00:37:45,Night,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Low
2560,2025-07-26,15:00:45,Afternoon,Mumbai,Maharashtra,Fatal,Fog,Moderate
2561,2026-03-14,17:57:49,Evening,Bangalore,Karnataka,Fatal,Storm,Moderate
2562,2025-11-08,21:40:32,Night,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
2563,2025-08-16,21:16:05,Night,Chennai,Tamil Nadu,Fatal,Rain,Heavy
2564,2025-11-05,10:58:13,Morning,Mumbai,Maharashtra,Fatal,Rain,Heavy
2565,2025-09-15,03:32:51,Night,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Low
2566,2026-01-04,00:12:44,Night,Bangalore,Karnataka,Serious,Storm,Low
2567,2026-01-17,02:28:57,Night,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Moderate
2568,2026-03-29,23:38:49,Night,Visakhapatnam,Andhra Pradesh,Minor,Rain,Heavy
2569,2025-06-19,06:13:42,Morning,Chennai,Tamil Nadu,Fatal,Clear,Heavy
2570,2026-01-18,22:28:52,Night,Visakhapatnam,Andhra Pradesh,Minor,Storm,Heavy
2571,2026-01-03,16:27:43,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Rain,Heavy
2572,2025-06-24,13:31:29,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
2573,2025-04-30,02:08:08,Night,Bangalore,Karnataka,Minor,Storm,Low
2574,2025-12-09,00:03:54,Night,Hyderabad,Telangana,Minor,Rain,Moderate
2575,2025-08-01,20:27:45,Evening,Mumbai,Maharashtra,Fatal,Cloudy,Moderate
2576,2025-05-03,22:43:56,Night,Delhi,Delhi,Fatal,Fog,Heavy
2577,2025-06-25,00:55:45,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Moderate
2578,2026-03-26,00:55:51,Night,Delhi,Delhi,Minor,Storm,Moderate
2579,2026-02-27,22:26:11,Night,Hyderabad,Telangana,Serious,Fog,Moderate
2580,2026-03-05,18:20:53,Evening,Hyderabad,Telangana,Minor,Fog,Low
2581,2025-05-14,21:24:20,Night,Bangalore,Karnataka,Minor,Storm,Heavy
2582,2026-01-09,18:29:06,Evening,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Heavy
2583,2025-09-02,15:25:52,Afternoon,Mumbai,Maharashtra,Serious,Cloudy,Moderate
2584,2026-03-02,06:48:34,Morning,Hyderabad,Telangana,Minor,Cloudy,Moderate
2585,2025-11-13,20:07:05,Evening,Bangalore,Karnataka,Minor,Clear,Heavy
2586,2025-06-09,16:24:11,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
2587,2025-12-02,20:53:36,Evening,Delhi,Delhi,Serious,Drizzle,Heavy
2588,2025-08-02,05:54:20,Morning,Hyderabad,Telangana,Serious,Rain,Moderate
2589,2025-04-09,06:45:41,Morning,Bangalore,Karnataka,Fatal,Clear,Low
2590,2025-09-11,03:08:04,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Heavy
2591,2025-07-30,07:47:34,Morning,Mumbai,Maharashtra,Serious,Cloudy,Moderate
2592,2026-01-14,15:13:02,Afternoon,Hyderabad,Telangana,Fatal,Rain,Heavy
2593,2025-11-08,14:47:38,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Heavy
2594,2025-12-07,08:57:11,Morning,Delhi,Delhi,Fatal,Clear,Low
2595,2026-01-31,11:37:58,Morning,Bangalore,Karnataka,Fatal,Clear,Heavy
2596,2025-04-23,16:39:56,Afternoon,Bangalore,Karnataka,Minor,Clear,Low
2597,2025-10-14,16:02:17,Afternoon,Chennai,Tamil Nadu,Fatal,Drizzle,Heavy
2598,2026-04-06,04:14:22,Night,Mumbai,Maharashtra,Serious,Drizzle,Heavy
2599,2025-12-30,08:03:25,Morning,Hyderabad,Telangana,Fatal,Fog,Low
2600,2026-02-10,21:28:47,Night,Delhi,Delhi,Fatal,Rain,Heavy
2601,2026-04-04,10:41:22,Morning,Hyderabad,Telangana,Fatal,Clear,Moderate
2602,2025-07-11,21:31:30,Night,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Low
2603,2025-05-13,18:40:34,Evening,Chennai,Tamil Nadu,Fatal,Cloudy,Low
2604,2025-11-23,20:53:20,Evening,Hyderabad,Telangana,Minor,Clear,Moderate
2605,2025-11-15,09:47:30,Morning,Bangalore,Karnataka,Serious,Rain,Low
2606,2025-11-07,08:23:05,Morning,Chennai,Tamil Nadu,Serious,Storm,Moderate
2607,2025-05-17,19:09:39,Evening,Bangalore,Karnataka,Minor,Storm,Heavy
2608,2025-08-07,23:12:00,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
2609,2025-07-27,07:47:37,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Heavy
2610,2025-07-31,06:15:41,Morning,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
2611,2025-06-20,12:27:17,Afternoon,Bangalore,Karnataka,Fatal,Drizzle,Moderate
2612,2025-09-15,02:12:23,Night,Chennai,Tamil Nadu,Serious,Storm,Low
2613,2026-02-04,02:05:54,Night,Chennai,Tamil Nadu,Serious,Clear,Low
2614,2025-10-04,04:10:07,Night,Chennai,Tamil Nadu,Minor,Rain,Heavy
2615,2025-09-18,17:04:07,Evening,Mumbai,Maharashtra,Minor,Fog,Moderate
2616,2025-09-20,13:07:16,Afternoon,Mumbai,Maharashtra,Fatal,Clear,Moderate
2617,2025-07-04,07:26:13,Morning,Hyderabad,Telangana,Serious,Cloudy,Low
2618,2025-05-07,05:25:26,Morning,Chennai,Tamil Nadu,Fatal,Rain,Heavy
2619,2026-01-14,15:41:56,Afternoon,Bangalore,Karnataka,Serious,Drizzle,Moderate
2620,2025-11-06,14:16:16,Afternoon,Delhi,Delhi,Serious,Fog,Moderate
2621,2025-04-13,23:33:02,Night,Hyderabad,Telangana,Serious,Fog,Heavy
2622,2025-05-19,08:52:57,Morning,Delhi,Delhi,Fatal,Storm,Low
2623,2025-12-29,02:58:28,Night,Delhi,Delhi,Fatal,Clear,Heavy
2624,2025-10-14,21:06:11,Night,Chennai,Tamil Nadu,Minor,Storm,Moderate
2625,2025-06-24,19:58:48,Evening,Chennai,Tamil Nadu,Minor,Rain,Low
2626,2025-10-15,15:35:28,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Low
2627,2025-09-19,18:27:55,Evening,Bangalore,Karnataka,Serious,Drizzle,Moderate
2628,2026-02-20,14:18:56,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Moderate
2629,2025-11-19,04:56:43,Night,Bangalore,Karnataka,Serious,Rain,Low
2630,2025-05-24,13:04:54,Afternoon,Hyderabad,Telangana,Fatal,Drizzle,Heavy
2631,2025-09-03,05:48:00,Morning,Hyderabad,Telangana,Fatal,Cloudy,Moderate
2632,2025-12-01,04:54:14,Night,Chennai,Tamil Nadu,Fatal,Rain,Heavy
2633,2026-04-03,09:55:35,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Heavy
2634,2025-08-15,22:22:53,Night,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Moderate
2635,2025-10-12,14:03:12,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Storm,Low
2636,2025-08-07,21:38:27,Night,Hyderabad,Telangana,Serious,Rain,Heavy
2637,2025-08-18,12:00:52,Afternoon,Hyderabad,Telangana,Serious,Rain,Low
2638,2025-07-26,18:47:33,Evening,Mumbai,Maharashtra,Fatal,Drizzle,Low
2639,2026-03-09,01:29:33,Night,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Low
2640,2025-05-25,17:07:21,Evening,Hyderabad,Telangana,Fatal,Storm,Heavy
2641,2025-08-10,11:19:08,Morning,Visakhapatnam,Andhra Pradesh,Serious,Rain,Heavy
2642,2026-01-02,22:07:46,Night,Mumbai,Maharashtra,Minor,Clear,Low
2643,2025-04-20,11:57:21,Morning,Hyderabad,Telangana,Serious,Rain,Low
2644,2025-05-30,03:40:25,Night,Hyderabad,Telangana,Fatal,Cloudy,Low
2645,2025-05-22,21:27:44,Night,Bangalore,Karnataka,Fatal,Clear,Heavy
2646,2025-12-08,11:06:05,Morning,Bangalore,Karnataka,Serious,Cloudy,Heavy
2647,2025-07-05,20:45:38,Evening,Chennai,Tamil Nadu,Minor,Storm,Moderate
2648,2025-12-07,03:07:18,Night,Hyderabad,Telangana,Minor,Storm,Low
2649,2025-05-08,08:11:57,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
2650,2025-06-05,23:13:03,Night,Mumbai,Maharashtra,Minor,Rain,Low
2651,2025-07-02,21:27:23,Night,Mumbai,Maharashtra,Serious,Fog,Heavy
2652,2026-04-02,22:18:09,Night,Chennai,Tamil Nadu,Fatal,Storm,Moderate
2653,2025-04-13,20:10:24,Evening,Mumbai,Maharashtra,Minor,Cloudy,Low
2654,2025-10-29,02:44:40,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
2655,2025-07-18,11:17:47,Morning,Mumbai,Maharashtra,Fatal,Cloudy,Heavy
2656,2025-07-15,09:43:55,Morning,Hyderabad,Telangana,Minor,Cloudy,Moderate
2657,2025-06-02,03:10:53,Night,Hyderabad,Telangana,Fatal,Rain,Low
2658,2025-10-23,06:39:45,Morning,Bangalore,Karnataka,Minor,Rain,Heavy
2659,2025-06-23,09:05:00,Morning,Delhi,Delhi,Fatal,Fog,Moderate
2660,2026-03-13,02:48:16,Night,Chennai,Tamil Nadu,Minor,Rain,Moderate
2661,2025-11-01,21:36:29,Night,Bangalore,Karnataka,Serious,Fog,Moderate
2662,2025-09-05,03:23:53,Night,Mumbai,Maharashtra,Serious,Drizzle,Low
2663,2025-09-18,04:03:15,Night,Hyderabad,Telangana,Serious,Rain,Moderate
2664,2026-02-21,14:10:03,Afternoon,Chennai,Tamil Nadu,Serious,Cloudy,Low
2665,2026-03-04,03:41:44,Night,Mumbai,Maharashtra,Fatal,Fog,Heavy
2666,2025-05-02,14:23:37,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Heavy
2667,2025-10-05,03:22:35,Night,Delhi,Delhi,Serious,Fog,Low
2668,2025-07-17,12:20:07,Afternoon,Hyderabad,Telangana,Serious,Clear,Moderate
2669,2025-06-13,23:37:05,Night,Chennai,Tamil Nadu,Serious,Storm,Heavy
2670,2025-04-27,08:21:25,Morning,Chennai,Tamil Nadu,Fatal,Drizzle,Low
2671,2025-06-16,00:31:52,Night,Delhi,Delhi,Minor,Rain,Heavy
2672,2025-11-03,20:28:53,Evening,Chennai,Tamil Nadu,Fatal,Rain,Heavy
2673,2025-04-14,20:45:03,Evening,Delhi,Delhi,Serious,Cloudy,Low
2674,2025-12-02,17:43:05,Evening,Bangalore,Karnataka,Serious,Clear,Moderate
2675,2026-04-06,15:24:21,Afternoon,Delhi,Delhi,Serious,Drizzle,Moderate
2676,2026-02-09,22:18:08,Night,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
2677,2025-08-15,10:20:42,Morning,Hyderabad,Telangana,Fatal,Rain,Moderate
2678,2026-04-06,01:24:28,Night,Mumbai,Maharashtra,Serious,Fog,Low
2679,2025-10-27,18:16:21,Evening,Mumbai,Maharashtra,Minor,Cloudy,Heavy
2680,2025-12-07,06:18:42,Morning,Delhi,Delhi,Minor,Clear,Moderate
2681,2025-05-07,13:55:54,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Fog,Low
2682,2025-07-24,00:24:52,Night,Hyderabad,Telangana,Serious,Fog,Low
2683,2026-03-15,13:53:10,Afternoon,Chennai,Tamil Nadu,Minor,Rain,Moderate
2684,2025-05-30,20:30:54,Evening,Mumbai,Maharashtra,Serious,Fog,Low
2685,2026-01-02,12:54:15,Afternoon,Chennai,Tamil Nadu,Minor,Storm,Heavy
2686,2025-05-11,05:04:02,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
2687,2026-03-10,14:19:04,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Heavy
2688,2025-06-22,11:39:22,Morning,Bangalore,Karnataka,Minor,Fog,Low
2689,2025-04-20,17:48:08,Evening,Bangalore,Karnataka,Minor,Drizzle,Heavy
2690,2025-11-23,07:21:16,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Heavy
2691,2025-12-14,17:02:26,Evening,Chennai,Tamil Nadu,Minor,Clear,Low
2692,2026-01-03,07:20:40,Morning,Hyderabad,Telangana,Minor,Cloudy,Moderate
2693,2025-10-13,18:08:04,Evening,Chennai,Tamil Nadu,Minor,Rain,Low
2694,2025-05-17,10:12:07,Morning,Bangalore,Karnataka,Fatal,Storm,Heavy
2695,2025-04-27,18:52:07,Evening,Delhi,Delhi,Fatal,Storm,Low
2696,2025-09-09,05:54:11,Morning,Bangalore,Karnataka,Minor,Rain,Moderate
2697,2025-07-24,22:01:38,Night,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Low
2698,2025-05-29,18:38:40,Evening,Delhi,Delhi,Fatal,Drizzle,Heavy
2699,2025-12-11,14:39:20,Afternoon,Mumbai,Maharashtra,Fatal,Fog,Low
2700,2025-05-04,19:42:21,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Low
2701,2025-08-23,02:54:03,Night,Delhi,Delhi,Fatal,Fog,Moderate
2702,2025-12-25,23:44:23,Night,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Moderate
2703,2025-10-18,02:57:27,Night,Bangalore,Karnataka,Fatal,Clear,Moderate
2704,2025-07-30,20:26:27,Evening,Delhi,Delhi,Serious,Storm,Moderate
2705,2026-01-22,11:56:59,Morning,Delhi,Delhi,Serious,Clear,Moderate
2706,2026-01-23,03:37:33,Night,Hyderabad,Telangana,Minor,Rain,Moderate
2707,2025-12-27,17:15:29,Evening,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Moderate
2708,2026-01-05,16:24:52,Afternoon,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
2709,2026-03-29,05:24:27,Morning,Bangalore,Karnataka,Fatal,Rain,Low
2710,2026-03-28,22:42:35,Night,Mumbai,Maharashtra,Minor,Drizzle,Heavy
2711,2026-03-20,09:45:26,Morning,Hyderabad,Telangana,Fatal,Fog,Moderate
2712,2025-09-17,01:23:44,Night,Visakhapatnam,Andhra Pradesh,Serious,Storm,Low
2713,2026-02-04,16:01:32,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Low
2714,2026-03-30,14:38:15,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Storm,Heavy
2715,2026-04-07,03:21:27,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Heavy
2716,2025-06-14,00:32:39,Night,Hyderabad,Telangana,Fatal,Fog,Moderate
2717,2025-05-21,09:20:10,Morning,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
2718,2025-07-19,03:04:42,Night,Mumbai,Maharashtra,Serious,Cloudy,Heavy
2719,2026-03-25,22:21:01,Night,Bangalore,Karnataka,Serious,Fog,Moderate
2720,2026-01-11,00:36:20,Night,Delhi,Delhi,Minor,Rain,Heavy
2721,2025-09-12,18:13:48,Evening,Bangalore,Karnataka,Serious,Storm,Low
2722,2026-02-16,14:06:06,Afternoon,Chennai,Tamil Nadu,Minor,Drizzle,Heavy
2723,2025-06-17,00:09:44,Night,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
2724,2025-05-16,07:06:09,Morning,Mumbai,Maharashtra,Minor,Drizzle,Moderate
2725,2025-04-14,00:35:23,Night,Delhi,Delhi,Minor,Rain,Low
2726,2025-04-14,14:00:50,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Clear,Moderate
2727,2026-01-19,00:35:04,Night,Delhi,Delhi,Fatal,Rain,Low
2728,2025-07-12,16:42:09,Afternoon,Hyderabad,Telangana,Minor,Clear,Low
2729,2025-04-20,20:54:06,Evening,Delhi,Delhi,Serious,Fog,Heavy
2730,2025-08-03,17:25:03,Evening,Hyderabad,Telangana,Serious,Clear,Heavy
2731,2025-10-27,17:41:10,Evening,Chennai,Tamil Nadu,Fatal,Storm,Moderate
2732,2025-05-20,17:37:56,Evening,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Heavy
2733,2025-06-18,05:10:07,Morning,Delhi,Delhi,Minor,Cloudy,Moderate
2734,2025-06-16,07:30:48,Morning,Delhi,Delhi,Serious,Rain,Heavy
2735,2026-01-05,19:41:18,Evening,Mumbai,Maharashtra,Serious,Cloudy,Heavy
2736,2025-08-01,16:32:54,Afternoon,Hyderabad,Telangana,Serious,Rain,Low
2737,2026-01-07,12:14:21,Afternoon,Hyderabad,Telangana,Serious,Rain,Low
2738,2025-07-31,07:01:40,Morning,Hyderabad,Telangana,Fatal,Clear,Moderate
2739,2025-12-28,02:11:31,Night,Hyderabad,Telangana,Serious,Clear,Heavy
2740,2025-04-13,22:24:53,Night,Delhi,Delhi,Fatal,Drizzle,Heavy
2741,2025-07-29,19:39:58,Evening,Bangalore,Karnataka,Fatal,Drizzle,Heavy
2742,2025-05-11,05:16:52,Morning,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
2743,2026-03-14,17:34:39,Evening,Chennai,Tamil Nadu,Serious,Storm,Moderate
2744,2026-03-18,11:38:28,Morning,Bangalore,Karnataka,Fatal,Rain,Heavy
2745,2025-08-12,11:57:20,Morning,Chennai,Tamil Nadu,Serious,Storm,Moderate
